code;nom;dep
02073;berry-au-bac;02
02074;bertaucourt-epourdon;02
02075;berthenicourt;02
02076;bertricourt;02
02077;berzy-le-sec;02
02078;besme;02
02079;besmont;02
02080;besny-et-loizy;02
02081;bethancourt-en-vaux;02
02082;beugneux;02
02083;beuvardes;02
02084;bezu-le-guery;02
02085;bezu-saint-germain;02
02086;bichancourt;02
02087;bieuxy;02
02088;bievres;02
02089;billy-sur-aisne;02
02090;billy-sur-ourcq;02
02091;blanzy-les-fismes;02
02093;blerancourt;02
02094;blesmes;02
02095;bohain-en-vermandois;02
02096;bois-les-pargny;02
02097;boncourt;02
02098;bonneil;02
02099;bonnesvalyn;02
02100;bony;02
02101;bosmont-sur-serre;02
02102;bouconville-vauclair;02
02103;boue;02
02104;bouffignereux;02
02105;bouresches;02
02106;bourg-et-comin;02
02107;bourguignon-sous-coucy;02
02108;bourguignon-sous-montbavin;02
02109;bouteille;02
02110;braine;02
02111;brancourt-en-laonnois;02
02112;brancourt-le-grand;02
02114;brasles;02
02115;braye-en-laonnois;02
02116;braye-en-thierache;02
02117;bray-saint-christophe;02
02118;braye;02
02119;brecy;02
02120;brenelle;02
02121;breny;02
02122;brie;02
02123;brissay-choigny;02
02124;brissy-hamegicourt;02
02125;brumetz;02
02126;brunehamel;02
02127;bruyeres-sur-fere;02
02128;bruyeres-et-montberault;02
02129;bruys;02
02130;bucilly;02
02131;bucy-le-long;02
02132;bucy-les-cerny;02
02133;bucy-les-pierrepont;02
02134;buire;02
02135;buironfosse;02
02136;burelles;02
02137;bussiares;02
02138;buzancy;02
02139;caillouel-crepigny;02
02140;camelin;02
02140;camelin;02
02141;capelle;02
02142;castres;02
02143;catelet;02
02144;caulaincourt;02
02145;caumont;02
02146;celles-les-conde;02
02148;celles-sur-aisne;02
02149;cerizy;02
02150;cerny-en-laonnois;02
02151;cerny-les-bucy;02
02152;cerseuil;02
02153;cessieres;02
02154;chacrise;02
02155;chaillevois;02
02156;chalandry;02
02157;chambry;02
02158;chamouille;02
02159;champs;02
02160;chaourse;02
02162;chapelle-sur-chezy;02
02163;charly-sur-marne;02
02164;charmel;02
02165;charmes;02
02166;charteves;02
02167;chassemy;02
02168;chateau-thierry;02
02169;chatillon-les-sons;02
02170;chatillon-sur-oise;02
02171;chaudardes;02
02172;chaudun;02
02173;chauny;02
02174;chavignon;02
02175;chavigny;02
02176;chavonne;02
02177;cheret;02
02178;chermizy-ailles;02
02179;chery-chartreuve;02
02180;chery-les-pouilly;02
02181;chery-les-rozoy;02
02182;chevennes;02
02183;chevregny;02
02184;chevresis-monceau;02
02185;chezy-en-orxois;02
02186;chezy-sur-marne;02
02187;chierry;02
02188;chigny;02
02189;chivres-en-laonnois;02
02190;chivres-val;02
02191;chivy-les-etouvelles;02
02192;chouy;02
02193;cierges;02
02194;cilly;02
02195;ciry-salsogne;02
02196;clacy-et-thierret;02
02197;clairfontaine;02
02198;clamecy;02
02199;clastres;02
02200;clermont-les-fermes;02
02201;coeuvres-et-valsery;02
02203;coincy;02
02204;coingt;02
02205;colligis-crandelain;02
02206;colonfay;02
02207;commenchon;02
02208;concevreux;02
02209;conde-en-brie;02
02210;conde-sur-aisne;02
02211;conde-sur-suippe;02
02212;condren;02
02213;connigis;02
02214;contescourt;02
02215;corbeny;02
02216;corcy;02
02217;coucy-le-chateau-auffrique;02
02218;coucy-les-eppes;02
02219;coucy-la-ville;02
02220;coulonges-cohan;02
02220;coulonges-cohan;02
02221;coupru;02
02222;courbes;02
02223;courboin;02
02224;courcelles-sur-vesle;02
02225;courchamps;02
02226;courmelles;02
02227;courmont;02
02228;courtemont-varennes;02
02229;courtrizy-et-fussigny;02
02230;couvrelles;02
02231;couvron-et-aumencourt;02
02232;coyolles;02
02233;cramaille;02
02234;craonne;02
02235;craonnelle;02
02236;crecy-au-mont;02
02237;crecy-sur-serre;02
02238;crepy;02
02239;crezancy;02
02240;croix-fonsomme;02
02241;croix-sur-ourcq;02
02242;crouttes-sur-marne;02
02243;crouy;02
02244;crupilly;02
02245;cuffies;02
02246;cugny;02
02248;cuirieux;02
02249;cuiry-housse;02
02250;cuiry-les-chaudardes;02
02251;cuiry-les-iviers;02
02252;cuissy-et-geny;02
02253;cuisy-en-almont;02
02254;cutry;02
02255;cys-la-commune;02
02256;dagny-lambercy;02
02257;dallon;02
02258;dammard;02
02259;dampleux;02
02260;danizy;02
02261;dercy;02
02262;deuillet;02
02263;dhuizel;02
02264;dizy-le-gros;02
02265;dohis;02
02266;dolignon;02
02267;dommiers;02
02268;domptin;02
02269;dorengt;02
02270;douchy;02
02271;dravegny;02
02272;droizy;02
02273;dury;02
02274;ebouleau;02
02275;effry;02
02276;englancourt;02
02277;epagny;02
02278;eparcy;02
02279;epaux-bezu;02
02280;epieds;02
02281;epine-aux-bois;02
02282;eppes;02
02283;erlon;02
02284;erloy;02
02286;esqueheries;02
02287;essigny-le-grand;02
02288;essigny-le-petit;02
02289;essises;02
02290;essomes-sur-marne;02
02291;estrees;02
02292;etampes-sur-marne;02
02293;etaves-et-bocquiaux;02
02294;etouvelles;02
02295;etreaupont;02
02296;etreillers;02
02297;etrepilly;02
02298;etreux;02
02299;evergnicourt;02
02301;faucoucourt;02
02302;faverolles;02
02303;fayet;02
02304;fere;02
02305;fere-en-tardenois;02
02306;ferte-chevresis;02
02307;ferte-milon;02
02307;ferte-milon;02
02308;fesmy-le-sart;02
02308;fesmy-le-sart;02
02309;festieux;02
02310;fieulaine;02
02311;filain;02
02312;flamengrie;02
02313;flavigny-le-grand-et-beaurain;02
02315;flavy-le-martel;02
02316;fleury;02
02317;fluquieres;02
02318;folembray;02
02319;fonsomme;02
02320;fontaine-les-clercs;02
02321;fontaine-les-vervins;02
02322;fontaine-notre-dame;02
02323;fontaine-uterte;02
02324;fontenelle;02
02326;fontenoy;02
02327;foreste;02
02328;fossoy;02
02329;fourdrain;02
02330;francilly-selency;02
02331;franqueville;02
02332;fresnes-en-tardenois;02
02333;fresnes-sous-coucy;02
02334;fresnoy-le-grand;02
02335;fressancourt;02
02336;frieres-faillouel;02
02337;froidestrees;02
02338;froidmont-cohartille;02
02339;gandelu;02
02340;gauchy;02
02341;gercy;02
02342;gergny;02
02343;germaine;02
02344;gernicourt;02
02345;gibercourt;02
02346;gizy;02
02347;gland;02
02349;goudelancourt-les-berrieux;02
02350;goudelancourt-les-pierrepont;02
02351;goussancourt;02
02352;gouy;02
02353;grandlup-et-fay;02
02354;grandrieux;02
02355;gricourt;02
02356;grisolles;02
02357;gronard;02
02358;grougis;02
02359;grugies;02
02360;guignicourt;02
02361;guise;02
02362;guivry;02
02363;guny;02
02364;guyencourt;02
02366;hannapes;02
02367;happencourt;02
02368;haramont;02
02369;harcigny;02
02370;hargicourt;02
02371;harly;02
02372;hartennes-et-taux;02
02373;hary;02
02374;lehaucourt;02
02375;hautevesnes;02
02376;hauteville;02
02377;haution;02
02378;herie;02
02379;herie-la-vieville;02
02380;hinacourt;02
02381;hirson;02
02382;holnon;02
02383;homblieres;02
02384;houry;02
02385;housset;02
02386;iron;02
02387;itancourt;02
02388;iviers;02
02389;jaulgonne;02
02390;jeancourt;02
02391;jeantes;02
02392;joncourt;02
02393;jouaignes;02
02395;jumencourt;02
02396;jumigny;02
02397;jussy;02
02398;juvigny;02
02399;juvincourt-et-damary;02
02400;laffaux;02
02401;laigny;02
02402;lanchy;02
02403;landifay-et-bertaignemont;02
02404;landouzy-la-cour;02
02405;landouzy-la-ville;02
02406;landricourt;02
02407;laniscourt;02
02408;laon;02
02409;lappion;02
02410;largny-sur-automne;02
02411;latilly;02
02412;launoy;02
02413;laval-en-laonnois;02
02414;lavaqueresse;02
02415;laversine;02
02416;leme;02
02417;lempire;02
02418;lerzy;02
02419;leschelle;02
02420;lesdins;02
02421;lesges;02
02422;lesquielles-saint-germain;02
02423;leuilly-sous-coucy;02
02424;leury;02
02425;leuze;02
02426;levergies;02
02427;lhuys;02
02428;licy-clignon;02
02429;lierval;02
02430;liesse-notre-dame;02
02431;liez;02
02432;lime;02
02433;lislet;02
02434;lizy;02
02435;logny-les-aubenton;02
02438;longpont;02
02439;septvallons;02
02439;septvallons;02
02439;septvallons;02
02439;septvallons;02
02439;septvallons;02
02439;septvallons;02
02439;septvallons;02
02439;septvallons;02
02440;lor;02
02441;louatre;02
02442;loupeigne;02
02443;lucy-le-bocage;02
02444;lugny;02
02445;luzoir;02
02446;ly-fontaine;02
02447;maast-et-violaine;02
02448;machecourt;02
02449;macogny;02
02450;macquigny;02
02451;magny-la-fosse;02
02452;maissemy;02
02453;maizy;02
02454;malmaison;02
02455;malzy;02
02456;manicamp;02
02457;marchais;02
02458;dhuys-et-morin-en-brie;02
02458;dhuys-et-morin-en-brie;02
02458;dhuys-et-morin-en-brie;02
02458;dhuys-et-morin-en-brie;02
02459;marcy;02
02460;marcy-sous-marle;02
02461;marest-dampcourt;02
02462;mareuil-en-dole;02
02463;marfontaine;02
02464;margival;02
02465;marigny-en-orxois;02
02466;marizy-sainte-genevieve;02
02467;marizy-saint-mard;02
02468;marle;02
02469;marly-gomont;02
02470;martigny;02
02471;martigny-courpierre;02
02472;mauregny-en-haye;02
02473;mayot;02
02474;mennessis;02
02475;menneville;02
02476;mennevret;02
02477;mercin-et-vaux;02
02478;merlieux-et-fouquerolles;02
02480;mesbrecourt-richecourt;02
02481;mesnil-saint-laurent;02
02482;meurival;02
02483;mezieres-sur-oise;02
02484;mezy-moulins;02
02485;missy-aux-bois;02
02486;missy-les-pierrepont;02
02487;missy-sur-aisne;02
02488;molain;02
02489;molinchart;02
02490;monampteuil;02
02491;monceau-le-neuf-et-faucouzy;02
02492;monceau-les-leups;02
02493;monceau-le-waast;02
02494;monceau-sur-oise;02
02495;mondrepuis;02
02496;monnes;02
02497;mons-en-laonnois;02
02498;montaigu;02
02499;montbavin;02
02500;montbrehain;02
02501;montchalons;02
02502;montcornet;02
02503;mont-d'origny;02
02504;montescourt-lizerolles;02
02505;montfaucon;02
02506;montgobert;02
02507;montgru-saint-hilaire;02
02508;monthenault;02
02509;monthiers;02
02510;monthurel;02
02511;montigny-en-arrouaise;02
02512;montigny-l'allier;02
02513;montigny-le-franc;02
02514;montigny-lengrain;02
02515;montigny-les-conde;02
02516;montigny-sous-marle;02
02517;montigny-sur-crecy;02
02518;montlevon;02
02519;montloue;02
02520;mont-notre-dame;02
02521;montreuil-aux-lions;02
02522;mont-saint-jean;02
02523;mont-saint-martin;02
02524;mont-saint-pere;02
02525;morcourt;02
02526;morgny-en-thierache;02
02527;morsain;02
02528;mortefontaine;02
02529;mortiers;02
02530;moulins;02
02531;moussy-verneuil;02
02532;moy-de-l'aisne;02
02533;muret-et-crouttes;02
02534;muscourt;02
02535;nampcelles-la-cour;02
02536;nampteuil-sous-muret;02
02537;nanteuil-la-fosse;02
02538;nanteuil-notre-dame;02
02539;nauroy;02
02540;nesles-la-montagne;02
02541;neufchatel-sur-aisne;02
02542;neuflieux;02
02543;neuilly-saint-front;02
02544;neuve-maison;02
02545;neuville-bosmont;02
02546;neuville-en-beine;02
02547;neuville-housset;02
02548;neuville-les-dorengt;02
02549;neuville-saint-amand;02
02550;neuville-sur-ailette;02
02551;neuville-sur-margival;02
02552;neuvillette;02
02553;nizy-le-comte;02
02554;nogentel;02
02555;nogent-l'artaud;02
02556;noircourt;02
02557;noroy-sur-ourcq;02
02558;nouvion-en-thierache;02
02559;nouvion-et-catillon;02
02559;nouvion-et-catillon;02
02560;nouvion-le-comte;02
02561;nouvion-le-vineux;02
02562;nouvron-vingre;02
02563;noyales;02
02564;noyant-et-aconin;02
02565;oeuilly;02
02566;ognes;02
02567;ohis;02
02568;oigny-en-valois;02
02569;oisy;02
02570;ollezy;02
02571;omissy;02
02572;orainville;02
02573;orgeval;02
02574;origny-en-thierache;02
02575;origny-sainte-benoite;02
02576;osly-courtil;02
02577;ostel;02
02578;oulches-la-vallee-foulon;02
02579;oulchy-la-ville;02
02580;oulchy-le-chateau;02
02580;oulchy-le-chateau;02
02581;paars;02
02582;paissy;02
02583;pancy-courtecon;02
02584;papleux;02
02585;parcy-et-tigny;02
02586;parfondeval;02
02587;parfondru;02
02588;pargnan;02
02589;pargny-filain;02
02590;pargny-la-dhuys;02
02591;pargny-les-bois;02
02592;parpeville;02
02593;pasly;02
02594;passy-en-valois;02
02595;passy-sur-marne;02
02596;pavant;02
02598;pernant;02
02599;pierremande;02
02600;pierrepont;02
02601;pignicourt;02
02602;pinon;02
02604;pithon;02
02605;pleine-selve;02
02606;plessier-huleu;02
02607;ploisy;02
02608;plomion;02
02609;ployart-et-vaurseine;02
02610;pommiers;02
02612;pont-arcy;02
02613;pontavert;02
02614;pontru;02
02615;pontruet;02
02616;pont-saint-mard;02
02617;pouilly-sur-serre;02
02618;premont;02
02619;premontre;02
02620;presles-et-boves;02
02621;presles-et-thierny;02
02622;priez;02
02623;prisces;02
02624;proisy;02
02625;proix;02
02626;prouvais;02
02627;proviseux-et-plesnoy;02
02628;puiseux-en-retz;02
02629;puisieux-et-clanlieu;02
02631;quierzy;02
02632;quincy-basse;02
02633;quincy-sous-le-mont;02
02634;raillimont;02
02635;ramicourt;02
02636;regny;02
02637;remaucourt;02
02638;remies;02
02639;remigny;02
02640;renansart;02
02641;renneval;02
02642;resigny;02
02643;ressons-le-long;02
02644;retheuil;02
02645;reuilly-sauvigny;02
02647;ribeauville;02
02648;ribemont;02
02649;rocourt-saint-martin;02
02650;rocquigny;02
02651;rogecourt;02
02652;rogny;02
02653;romeny-sur-marne;02
02654;romery;02
02655;roncheres;02
02656;roucy;02
02657;rougeries;02
02658;roupy;02
02659;rouvroy;02
02660;rouvroy-sur-serre;02
02661;royaucourt-et-chailvet;02
02662;rozet-saint-albin;02
02663;rozieres-sur-crise;02
02664;rozoy-bellevalle;02
02665;grand-rozoy;02
02666;rozoy-sur-serre;02
02667;saconin-et-breuil;02
02668;sains-richaumont;02
02670;saint-algis;02
02671;saint-aubin;02
02672;saint-bandry;02
02673;saint-christophe-a-berry;02
02674;saint-clement;02
02675;sainte-croix;02
02676;saint-erme-outre-et-ramecourt;02
02677;saint-eugene;02
02678;sainte-genevieve;02
02679;saint-gengoulph;02
02680;saint-gobain;02
02681;saint-gobert;02
02682;saint-mard;02
02683;saint-martin-riviere;02
02684;saint-michel;02
02685;saint-nicolas-aux-bois;02
02686;saint-paul-aux-bois;02
02687;saint-pierre-aigle;02
02688;saint-pierre-les-franqueville;02
02689;saint-pierremont;02
02690;sainte-preuve;02
02691;saint-quentin;02
02693;saint-remy-blanzy;02
02694;saint-simon;02
02695;saint-thibaut;02
02696;saint-thomas;02
02697;samoussy;02
02698;sancy-les-cheminots;02
02699;saponay;02
02701;saulchery;02
02702;savy;02
02703;seboncourt;02
02704;selens;02
02705;selve;02
02706;septmonts;02
02707;septvaux;02
02708;sequehart;02
02709;serain;02
02710;seraucourt-le-grand;02
02711;serches;02
02712;sergy;02
02713;seringes-et-nesles;02
02714;sermoise;02
02715;serval;02
02716;servais;02
02717;sery-les-mezieres;02
02718;silly-la-poterie;02
02719;sinceny;02
02720;sissonne;02
02721;sissy;02
02722;soissons;02
02723;soize;02
02724;sommelans;02
02725;sommeron;02
02726;sommette-eaucourt;02
02727;sons-et-roncheres;02
02728;sorbais;02
